"","state","county","name","totpop","urb880","urb25","whtot","cotot","chitot","indtot","mtot","ftot","m517","f517","m1844","m21tot","mfgestab","mfgcap","mfglbm16","mfglbf15","mfglbch","mfgwages","mfgrms","mfgout","irsestab","irscap","irslabor","irslbm16","irslbmch","irslbf15","irslbfch","irshours","irswagsk","irswagun","irswages","irsrms","irsout","irstons","farms","farm02","farm39","farm1019","farm2049","farm5099","farm100","farm500","farm1000","farmsize","farmown","fa02ow","fa39ow","fa1019ow","fa2049ow","fa5099ow","fa100ow","fa500ow","fa1000ow","farmten","fa02te","fa39te","fa1019te","fa2049te","fa5099te","fa100te","fa500te","fa1000te","farmsc","fa02sc","fa39sc","fa1019sc","fa2049sc","fa5099sc","fa100sc","fa500sc","fa1000sc","farms2","acres","acimp","acimptil","acmeadow","acunimp","acwoods","acunioth","farmval","equipval","livstock","farfence","farmfert","farmout","shipnew","shipnton","shipnval","shiprval","shipout","barley","buckwhea","corn","oats","rye","wheat","realest","persest","taxstate","taxcoun","taxlocal","area","pbafrica","pbatlisl","pbaustri","pbbohem","pbbritam","pbcentam","pbchina","pbcuba","pbdenmar","pbenglwa","pbfrance","pbgerman","pbgrbrit","pbhollan","pbirelan","pbitaly","pbmexico","pbpoland","pbportug","pbrussia","pbscot","pbspain","pbswedno","pbswitz","pbwesind","fbtot","nbsttot","pbal","pbar","pbca","pbco","pbct","pbde","pbfl","pbga","pbil","pbin","pbia","pbks","pbky","pbla","pbme","pbmd","pbma","pbmi","pbmn","pbms","pbmo","pbne","pbnv","pbnh","pbnj","pbny","pbnc","pboh","pbor","pbpa","pbri","pbsc","pbtn","pbtx","pbvt","pbva","pbwv","pbwi","pbak","pbaz","pbsd","pbdc","pbid","pbit","pbmt","pbnm","pbut","pbwa","pbwy","pbsea","nbtot","region1","region2","fips","level"
"68",6,190,"ORLEANS",22083,0,0,22060,23,0,0,11372,10711,3079,2882,4397,6360,207,906486,710,36,35,163640,688915,1118795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2898,0,78,115,310,795,1568,25,7,122,2561,0,71,98,272,705,1387,21,7,171,0,5,15,21,53,76,1,0,166,0,2,2,17,37,105,3,0,2898,354267,207972,88775,119197,146295,143270,3025,7188699,419595,1153050,31315,9285,1817065,NA,NA,NA,NA,NA,52600,23835,49032,325425,931,47556,4133936,694036,23229,545,64254,700,NA,NA,NA,NA,3240,NA,NA,NA,0,184,9,30,0,NA,289,NA,NA,NA,NA,NA,216,NA,1,4,NA,3979,16319,NA,NA,NA,NA,53,NA,NA,NA,8,NA,NA,NA,NA,NA,122,NA,324,NA,NA,NA,NA,NA,NA,947,NA,219,NA,18,NA,11,14,NA,NA,NA,16319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18104,1,1,50019,1
"69",6,210,"RUTLAND",41829,7502,0,41653,174,0,2,21313,20516,5841,5429,8245,11807,358,2560045,1874,74,59,678349,1505014,3076452,1,30000,26,25,1,0,0,78,2.75,1.39999997615814,2035,13800,24800,620,3093,0,155,176,358,604,1690,95,15,154,2633,0,131,158,315,534,1409,71,15,186,0,16,11,26,35,89,9,0,274,0,8,7,17,35,192,15,0,3093,475329,327737,140477,187260,147592,122707,24885,11673715,418604,1627255,74604,9141,2095392,1,110,3000,0,3000,5710,23067,270692,326051,9051,12858,9023373,2653072,53663,1336,141620,900,NA,NA,NA,NA,2220,NA,NA,NA,8,764,25,106,0,NA,3162,NA,NA,NA,NA,NA,89,NA,39,23,NA,6488,29673,NA,NA,NA,NA,185,NA,NA,NA,57,NA,NA,NA,NA,NA,91,NA,703,NA,NA,NA,NA,NA,NA,496,NA,3685,NA,50,NA,77,44,NA,NA,NA,29673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35341,1,1,50021,1
"70",6,230,"WASHINGTON",25404,0,0,25370,34,0,0,12570,12834,3101,3052,4832,7606,271,1245997,798,60,7,271217,1243992,1920210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3229,1,134,169,359,742,1785,30,9,122,2792,1,119,149,318,644,1527,25,9,218,0,10,15,20,55,115,3,0,219,0,5,5,21,43,143,2,0,3229,394881,246222,112089,134133,148659,145350,3309,9048622,439098,1320474,47213,7535,1819724,NA,NA,NA,NA,NA,21489,19866,137133,336065,1519,36079,5548777,1081870,30786,6139,113108,580,NA,NA,NA,NA,887,NA,NA,NA,0,87,6,9,2,NA,883,NA,NA,NA,NA,NA,36,NA,2,1,NA,1918,21283,NA,NA,NA,NA,70,NA,NA,NA,20,NA,NA,NA,NA,NA,71,NA,496,NA,NA,NA,NA,NA,NA,896,NA,480,NA,19,NA,16,19,NA,NA,NA,21283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23486,1,1,50023,1
"71",6,250,"WINDHAM",26763,4471,0,26673,90,0,0,13361,13402,3235,3008,5160,8251,310,2288135,1346,175,18,603596,1616264,3219079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3224,2,141,127,386,680,1848,37,3,135,2831,2,127,114,344,589,1617,35,3,193,0,13,12,27,49,91,1,0,200,0,1,1,15,42,140,1,0,3224,436830,301313,80087,221226,135517,129253,6264,7334220,395625,1273478,39346,12668,1484328,NA,NA,NA,NA,NA,11865,9282,199576,149668,4500,3556,5938973,1663727,35321,896,121614,800,NA,NA,NA,NA,448,NA,NA,NA,1,115,4,74,0,NA,805,NA,NA,NA,NA,NA,42,NA,14,5,NA,1521,19963,NA,NA,NA,NA,210,NA,NA,NA,26,NA,NA,NA,NA,NA,110,NA,2299,NA,NA,NA,NA,NA,NA,1703,NA,631,NA,32,NA,44,58,NA,NA,NA,19963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25242,1,1,50025,1
"72",6,270,"WINDSOR",35196,0,0,35099,97,0,0,17415,17781,4231,4159,6591,10636,380,2886905,1873,585,109,675370,2601047,4218732,1,65000,0,0,0,0,0,0,0,0,0,0,0,0,4455,0,185,208,444,1041,2539,38,0,129,3862,0,162,177,402,891,2194,36,0,276,0,16,17,30,75,136,2,0,317,0,7,14,12,75,209,0,0,4455,574466,420099,152450,267649,154367,141200,13167,11331946,534595,1967812,59466,21945,2227651,NA,NA,NA,NA,NA,10217,28897,357658,316976,5931,27265,8418703,2235340,49167,0,162947,1000,NA,NA,NA,NA,1022,NA,NA,NA,0,162,4,13,0,NA,651,NA,NA,NA,NA,NA,27,NA,1,0,NA,1888,28643,NA,NA,NA,NA,138,NA,NA,NA,37,NA,NA,NA,NA,NA,121,NA,1069,NA,NA,NA,NA,NA,NA,2269,NA,704,NA,47,NA,34,53,NA,NA,NA,28643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33308,1,1,50027,1
"73",6,0,"VERMONT",332286,33367,0,331218,1057,0,11,166887,165399,43974,42296,64162,95621,2874,23265224,14438,2271,831,5164479,18330677,31354366,4,410000,191,190,1,0,0,75,3.29999995231628,1.27999997138977,50035,240900,392300,6620,35522,5,1488,1767,3973,7822,19785,585,97,137,30760,5,1311,1554,3509,6830,16964,490,97,2164,0,129,147,256,522,1071,39,0,2598,0,48,66,208,470,1750,56,0,35522,4882588,3286461,1382740,1903721,1596127,1503467,92660,109346010,4879285,16586195,607962,127670,22082656,5,550,17800,0,17800,267625,356618,2014271,3742282,71733,337257,71436623,15370152,403286,15344,1326481,9135,6,7,5,4,24620,31,1,3,35,2767,138,396,4,10,11657,30,4,5,4,8,1006,10,78,45,7,40959,251780,8,4,74,20,1211,15,13,28,286,64,122,29,28,37,1361,135,8295,238,75,33,50,12,8,11780,262,13733,38,348,5,372,320,24,18,26,251780,137,4,271,1,3,1,33,0,3,12,4,4,1,0,1,291327,1,1,50000,2
"74",11,10,"KENT",32874,2811,0,24760,8114,0,0,16736,16138,5198,4976,6491,8190,204,982839,1037,503,171,257352,1171943,1731032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2473,0,54,127,335,554,1370,30,3,129,1313,0,39,73,215,319,654,12,1,134,0,5,25,27,30,43,3,1,1026,0,10,29,93,205,673,15,1,2473,319609,231216,208794,22422,88393,69060,19333,10068392,542052,1012570,37810,190144,2071011,1,400,12000,0,12000,0,5072,1289285,65924,3809,446542,9640970,848904,0,49416,27242,630,NA,NA,NA,NA,114,NA,NA,NA,NA,103,9,142,0,NA,191,0,NA,NA,NA,NA,11,NA,2,1,NA,614,28108,NA,NA,NA,NA,40,28108,NA,NA,NA,NA,NA,NA,NA,NA,16,1796,29,NA,NA,NA,NA,NA,NA,NA,407,420,NA,7,NA,1196,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32260,5,3,10001,1
"75",11,30,"NEW CASTLE",77716,46178,42478,65074,12636,1,5,38796,38920,10771,10675,16696,21074,399,14144683,8543,770,734,3862501,11097635,17805608,9,1431469,867,818,49,0,0,56,2.49000000953674,1.16999995708466,344476,1214050,2347177,33918,2061,2,116,161,284,451,1035,10,2,123,1220,2,94,116,205,312,485,5,1,271,0,18,35,48,67,103,0,0,570,0,4,10,31,72,447,5,1,2061,253939,212405,193494,18911,41534,26410,15124,18757863,644360,1456540,106511,177044,2596344,44,27704,1432669,523097,1974203,523,466,1180948,281490,1270,575134,32718745,8e+06,0,163875,310203,430,NA,NA,NA,NA,128,NA,NA,NA,NA,1328,127,1006,1,NA,5576,40,NA,NA,NA,NA,269,NA,67,46,NA,8720,49665,NA,NA,NA,NA,146,49665,NA,NA,NA,NA,NA,NA,NA,NA,95,5985,205,NA,NA,NA,NA,NA,NA,NA,1644,622,NA,78,NA,9322,NA,NA,NA,NA,NA,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68996,5,3,10003,1
"76",11,50,"SUSSEX",36018,0,0,30326,5692,0,0,18576,17442,5837,5218,7174,9034,143,528300,670,153,57,147496,558883,977798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4215,2,141,196,586,1034,2226,26,4,123,2508,1,110,136,379,592,1272,15,3,106,0,14,13,15,27,37,0,0,1601,1,17,47,192,415,917,11,1,4215,516697,303337,287566,15771,213360,183629,29731,7963417,318155,950970,84271,100040,1652990,10,3019,170300,6000,176300,0,319,1424031,31094,874,153596,7943024,8e+05,0,34984,18537,900,NA,NA,NA,NA,4,NA,NA,NA,NA,53,2,31,0,NA,24,3,NA,NA,NA,NA,5,NA,8,1,NA,134,32870,NA,NA,NA,NA,31,32870,NA,NA,NA,NA,NA,NA,NA,NA,20,1781,30,NA,NA,NA,NA,NA,NA,NA,187,279,NA,11,NA,541,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35884,5,3,10005,1
"77",11,0,"DELAWARE",146608,48989,42478,120160,26442,1,5,74108,72500,21806,20869,30361,38298,746,15655822,10250,1426,962,4267349,12828461,20514438,9,1431469,867,818,49,0,0,56,2.49000000953674,1.16999995708466,344476,1214050,2347177,33918,8749,4,311,484,1205,2039,4631,66,9,125,5041,3,243,325,799,1223,2411,32,5,511,0,37,73,90,124,183,3,1,3197,1,31,86,316,692,2037,31,3,8749,1090245,746958,689854,57104,343287,279099,64188,36789672,1504567,3420080,228592,467228,6320345,55,31123,1614969,529097,2162503,523,5857,3894264,378508,5953,1175272,50302739,9648904,0,248275,355982,1960,15,1,22,2,246,0,2,19,36,1484,138,1179,1,10,5791,43,1,8,1,9,285,2,77,48,8,9468,110643,7,5,22,1,217,110643,15,37,79,55,20,6,45,20,131,9562,264,38,15,7,83,2,9,71,2238,1321,69,96,2,11059,37,64,17,13,76,642,9,53,0,0,1,88,0,0,0,1,0,0,0,0,137140,5,3,10000,2
"78",12,10,"ATLANTIC",18704,5477,0,17810,894,0,0,9539,9165,2556,2618,3845,5368,66,588600,268,119,41,113802,419669,664569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1139,0,149,222,462,169,122,9,6,92,1043,0,131,204,434,155,106,7,6,46,0,9,11,12,4,10,0,0,50,0,9,7,16,10,6,2,0,1139,105126,28008,24039,3969,77118,74442,2676,2078780,51697,148711,5404,15419,247184,4,48,5100,1300,6400,0,777,98173,1569,4675,10519,3923132,682160,10316,18075,79859,620,NA,NA,NA,NA,31,NA,NA,NA,NA,287,24,1160,0,4,306,NA,NA,NA,NA,NA,39,NA,15,89,NA,2075,12755,NA,NA,NA,NA,66,108,NA,NA,NA,NA,NA,NA,NA,NA,173,242,186,NA,NA,NA,NA,NA,NA,NA,12755,532,NA,69,NA,2016,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16629,2,1,34001,1
"79",12,30,"BERGEN",36786,4248,0,34795,1891,100,0,18369,18417,5213,5070,7213,10006,186,2026303,1811,376,265,757490,2186434,3553579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1710,0,137,247,577,506,240,3,0,55,1466,0,116,219,497,425,206,3,0,178,0,18,23,66,50,21,0,0,66,0,3,5,14,31,13,0,0,1710,94008,69163,57646,11517,24845,19134,5711,13011720,397370,665928,41731,65613,1301324,NA,NA,NA,NA,NA,0,17135,178002,49587,40372,9189,13064960,2872894,32929,51000,131072,220,NA,NA,NA,NA,121,NA,NA,NA,NA,850,169,2643,0,720,2459,NA,NA,NA,NA,NA,217,NA,61,124,NA,7758,20994,NA,NA,NA,NA,261,9,NA,NA,NA,NA,NA,NA,NA,NA,70,58,236,NA,NA,NA,NA,NA,NA,NA,20994,6520,NA,49,NA,284,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29028,2,1,34003,1
"80",12,50,"BURLINGTON",55402,10348,0,52828,2570,0,4,27296,28106,7546,7483,11024,15092,333,3001130,2047,765,272,829882,2930077,4471952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2512,1,136,195,480,721,946,23,10,107,1710,1,111,159,354,494,572,10,9,499,0,21,28,79,124,238,9,0,303,0,4,8,47,103,136,4,1,2512,269534,195744,157699,38045,73790,62757,11033,18331720,710561,1592943,99995,260522,3593297,6,259,10400,13400,25620,0,9059,1256523,131663,135149,241412,21958646,9654562,64603,68000,89781,860,NA,NA,NA,NA,65,NA,NA,NA,NA,520,61,938,3,22,2154,NA,NA,NA,NA,NA,135,NA,19,32,NA,4001,43991,NA,NA,NA,NA,110,400,NA,NA,NA,NA,NA,NA,NA,NA,55,413,113,NA,NA,NA,NA,NA,NA,NA,43991,639,NA,79,NA,4997,NA,NA,NA,NA,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51401,2,1,34005,1
"81",12,70,"CAMDEN",62942,47006,41659,57240,5687,2,13,30643,32299,8396,8658,12999,16754,373,7728510,4693,1552,499,2398668,6340659,11009206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,2,57,106,266,275,237,5,2,86,655,2,46,83,198,175,146,3,2,148,0,8,18,34,41,47,0,0,147,0,3,5,34,59,44,2,0,950,81792,56985,49147,7838,24807,21533,3274,5717348,249390,429344,28084,155923,1321849,11,2139,200087,230489,438576,0,1007,284555,12558,23198,67604,15851344,3968217,47975,100000,200266,270,NA,NA,NA,NA,181,NA,NA,NA,NA,1789,105,1757,0,16,2761,NA,NA,NA,NA,NA,302,NA,22,73,NA,7166,36916,NA,NA,NA,NA,205,1954,NA,NA,NA,NA,NA,NA,NA,NA,196,1199,414,NA,NA,NA,NA,NA,NA,NA,36916,1026,NA,206,NA,12140,NA,NA,NA,NA,NA,686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55776,2,1,34007,1
"82",12,90,"CAPE MAY",9765,0,0,9195,570,0,0,4904,4861,1354,1325,1919,2710,36,60250,105,0,0,31478,89655,164411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,547,0,46,78,125,128,160,7,3,95,442,0,39,66,99,103,127,5,3,37,0,4,2,9,10,11,1,0,68,0,3,10,17,15,22,1,0,547,52032,30064,18552,11512,21968,20416,1552,1436430,49140,125132,4769,9509,231693,7,396,30200,0,30200,0,174,116428,5080,269,18196,2694734,765366,8383,14090,40327,250,NA,NA,NA,NA,8,NA,NA,NA,NA,28,4,37,0,3,124,NA,NA,NA,NA,NA,3,NA,4,2,NA,223,8475,NA,NA,NA,NA,22,62,NA,NA,NA,NA,NA,NA,NA,NA,8,72,15,NA,NA,NA,NA,NA,NA,NA,8475,126,NA,18,NA,653,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9542,2,1,34009,1
"83",12,110,"CUMBERLAND",37687,18901,0,35722,1965,0,0,18903,18784,5614,5397,7240,9957,302,3319155,3054,1494,717,1409901,2730908,5111023,1,500000,311,311,0,0,0,55,2,0.949999988079071,124000,292700,441000,6161,2230,4,197,475,596,502,437,16,3,70,1688,3,158,407,473,350,282,13,2,164,1,31,46,50,16,20,0,0,378,0,8,22,73,136,135,3,1,2230,156237,104246,77751,26495,51991,41057,10934,7052453,289638,497097,19702,94681,1188461,6,1879,112300,19400,131700,128,3162,602546,63324,4131,157952,10156700,4388071,30592,50000,94406,500,NA,NA,NA,NA,117,NA,NA,NA,NA,490,57,563,0,4,402,NA,NA,NA,NA,NA,69,NA,29,21,NA,1885,30418,NA,NA,NA,NA,208,267,NA,NA,NA,NA,NA,NA,NA,NA,243,239,289,NA,NA,NA,NA,NA,NA,NA,30418,1238,NA,154,NA,1996,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35802,2,1,34011,1
"84",12,130,"ESSEX",189929,149715,136508,185176,4727,14,12,91605,98324,25984,26370,37971,48358,1568,28817405,26509,6142,2985,15335849,47724275,76772350,3,600000,281,281,0,0,0,65,2.5,1.48000001907349,126144,471946,771078,9016,997,2,184,206,320,221,62,2,0,38,820,1,152,167,259,188,51,2,0,151,1,32,31,53,24,10,0,0,26,0,0,8,8,9,1,0,0,997,37710,29061,19267,9794,8649,6503,2146,7767450,133271,362089,32002,26756,816123,0,0,0,22500,22500,50,2741,92664,28010,9707,8461,86725803,20659672,259124,535930,1450194,125,NA,NA,NA,NA,627,NA,NA,NA,NA,6405,1015,20167,0,201,19831,NA,NA,NA,NA,NA,1496,NA,215,753,NA,52593,109489,NA,NA,NA,NA,1728,105,NA,NA,NA,NA,NA,NA,NA,NA,307,458,1421,NA,NA,NA,NA,NA,NA,NA,109489,16977,NA,440,NA,2988,NA,NA,NA,NA,NA,1069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137336,2,1,34013,1
"85",12,150,"GLOUCESTER",25886,0,0,24742,1144,0,0,13279,12607,3792,3548,5255,7068,165,1907286,1329,69,208,590128,1045803,2357652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2034,0,120,220,501,651,535,6,1,73,1413,0,97,177,377,438,317,6,1,333,0,18,33,81,108,93,0,0,288,0,5,10,43,105,125,0,0,2034,148107,119107,104764,14343,29000,26297,2703,9017002,385516,727786,33791,168495,1955159,1,19,2500,0,2500,0,4666,675653,29299,27473,108154,11180963,5102500,33215,43500,45263,250,NA,NA,NA,NA,17,NA,NA,NA,NA,199,14,729,0,18,635,NA,NA,NA,NA,NA,27,NA,15,17,NA,1747,21022,NA,NA,NA,NA,51,282,NA,NA,NA,NA,NA,NA,NA,NA,43,117,60,NA,NA,NA,NA,NA,NA,NA,21022,216,NA,50,NA,2028,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24139,2,1,34015,1
"86",12,170,"HUDSON",187944,179281,151721,186248,1655,31,10,93692,94252,26531,27349,40475,49765,802,15366125,10432,3748,1203,6038347,52996058,66337124,5,1100000,510,498,12,0,0,64,2.50999999046326,1.42999994754791,245634,1044826,1847687,33247,145,21,73,17,13,12,4,4,1,20,83,19,38,8,6,6,2,3,1,62,2,35,9,7,6,2,1,0,0,0,0,0,0,0,0,0,0,145,2921,2728,1751,977,193,105,88,2380900,39024,41327,10786,36409,334989,2,300,6000,516716,543766,0,0,2656,0,0,0,83691050,6680919,231251,230450,1871087,40,NA,NA,NA,NA,1147,NA,NA,NA,NA,6248,1104,22018,9,281,29485,NA,NA,NA,NA,NA,2002,NA,506,844,NA,65564,77269,NA,NA,NA,NA,1248,127,NA,NA,NA,NA,NA,NA,NA,NA,351,470,1434,NA,NA,NA,NA,NA,NA,NA,77269,35302,NA,469,NA,2810,NA,NA,NA,NA,NA,607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122380,2,1,34017,1
"87",12,190,"HUNTERDON",38570,4183,0,38018,552,0,0,18996,19574,5230,5282,7430,10588,374,1973625,1113,198,49,418215,2040428,3104070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3153,2,191,205,508,1092,1153,2,0,78,2275,1,158,173,410,797,735,1,0,224,1,27,20,51,66,58,1,0,654,0,6,12,47,229,360,0,0,3153,245037,210851,197908,12943,34186,26734,7452,14572673,765004,1571263,83515,82623,2648558,NA,NA,NA,NA,NA,2225,82099,1252598,854852,87418,234795,18076602,11113510,53559,70000,88305,420,NA,NA,NA,NA,24,NA,NA,NA,NA,236,19,271,0,3,1179,NA,NA,NA,NA,NA,34,NA,5,33,NA,1821,33800,NA,NA,NA,NA,52,21,NA,NA,NA,NA,NA,NA,NA,NA,11,41,57,NA,NA,NA,NA,NA,NA,NA,33800,416,NA,46,NA,2117,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36749,2,1,34019,1
"88",12,210,"MERCER",58061,38556,29910,54828,3230,3,0,29069,28992,7781,7752,12646,16243,589,7952795,7528,1197,1241,3469054,8626127,14617850,3,1945550,1391,1361,30,0,0,57,2.58999991416931,1.23000001907349,518325,1371245,2340381,28315,1542,0,86,116,281,491,568,0,0,78,1195,0,76,101,243,386,389,0,0,147,0,9,10,17,46,65,0,0,200,0,1,5,21,59,114,0,0,1542,120908,105851,98371,7480,15057,13106,1951,10830607,438844,873275,52188,108470,1623081,0,0,0,31000,31000,0,9373,702937,396570,54284,158417,23472372,10588108,73236,75000,217986,220,NA,NA,NA,NA,112,NA,NA,NA,NA,2484,65,2352,3,17,4207,NA,NA,NA,NA,NA,234,NA,48,48,NA,9790,40784,NA,NA,NA,NA,184,190,NA,NA,NA,NA,NA,NA,NA,NA,63,221,269,NA,NA,NA,NA,NA,NA,NA,40784,1414,NA,130,NA,4238,NA,NA,NA,NA,NA,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48271,2,1,34021,1
"89",12,230,"MIDDLESEX",52286,21974,0,50657,1625,3,1,26598,25688,7510,7064,11112,14391,278,4943270,4045,2517,541,1979250,5391913,9587832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2085,0,109,230,548,662,529,6,1,74,1689,0,96,202,465,524,396,5,1,204,0,9,16,53,67,58,1,0,192,0,4,12,30,71,75,0,0,2085,154966,116325,102705,13620,38641,30147,8494,11931840,418756,791355,47249,84667,1486147,1,164,9000,54750,63750,68,10536,597491,247080,52233,112973,15974111,3898358,45448,102450,223270,300,NA,NA,NA,NA,224,NA,NA,NA,NA,1019,129,2246,4,15,5160,NA,NA,NA,NA,NA,181,NA,213,68,NA,10125,35861,NA,NA,NA,NA,272,39,NA,NA,NA,NA,NA,NA,NA,NA,79,117,229,NA,NA,NA,NA,NA,NA,NA,35861,3786,NA,100,NA,1051,NA,NA,NA,NA,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42161,2,1,34023,1
"90",12,250,"MONMOUTH",55538,6517,0,52062,3461,0,15,27372,28166,7899,7964,10809,14540,277,900558,842,182,64,267028,1259801,1806395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2567,4,181,269,622,659,824,6,2,83,2049,3,165,245,534,505,591,4,2,168,1,5,7,34,49,71,1,0,350,0,11,17,54,105,162,1,0,2567,212611,160561,142321,18240,52050,41772,10278,18183342,686542,1421434,104630,165854,2814198,10,882,16800,20000,36800,240,5389,1048940,149769,133560,179421,21282000,9446000,63597,60008,114027,450,NA,NA,NA,NA,77,NA,NA,NA,NA,591,67,654,0,30,3010,NA,NA,NA,NA,NA,124,NA,37,29,NA,4721,44570,NA,NA,NA,NA,185,77,NA,NA,NA,NA,NA,NA,NA,NA,47,155,172,NA,NA,NA,NA,NA,NA,NA,44570,4054,NA,75,NA,857,NA,NA,NA,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50817,2,1,34025,1
"91",12,270,"MORRIS",50861,8376,0,50049,810,2,0,25680,25181,7291,7075,10395,13845,243,2223092,1511,221,36,502880,1878737,3075191,13,1140500,474,472,2,0,0,62,2.58999991416931,1.22000002861023,111103,491833,704229,22455,2554,2,150,238,569,729,835,19,12,95,2099,2,136,215,492,616,617,16,5,150,0,9,13,40,39,45,1,3,305,0,5,10,37,74,173,2,4,2554,242778,143594,114871,28723,99184,83351,15833,14419617,401973,989062,71157,55282,1859463,NA,NA,NA,NA,NA,844,57937,651352,377576,41723,53257,17797384,5096565,52961,70000,107575,480,NA,NA,NA,NA,165,NA,NA,NA,NA,2972,67,829,0,12,4116,NA,NA,NA,NA,NA,172,NA,330,32,NA,8979,37269,NA,NA,NA,NA,204,12,NA,NA,NA,NA,NA,NA,NA,NA,35,70,164,NA,NA,NA,NA,NA,NA,NA,37269,2742,NA,67,NA,722,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41882,2,1,34027,1
"92",12,290,"OCEAN",14455,0,0,14357,98,0,0,7368,7087,2261,2147,2733,3810,72,225010,214,21,10,55139,220755,359041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,831,0,68,140,207,187,210,14,5,105,744,0,63,134,188,172,170,13,4,43,0,5,3,7,5,23,0,0,44,0,0,3,12,10,17,1,1,831,87442,38499,24552,13947,48943,46046,2897,2738300,85527,199532,10522,17815,373326,1,9,1200,0,2800,0,2249,137277,10629,17807,12149,2986116,933401,7210,20000,22181,670,NA,NA,NA,NA,26,NA,NA,NA,NA,96,11,119,0,1,196,NA,NA,NA,NA,NA,18,NA,4,6,NA,492,12841,NA,NA,NA,NA,104,7,NA,NA,NA,NA,NA,NA,NA,NA,39,30,85,NA,NA,NA,NA,NA,NA,NA,12841,459,NA,15,NA,222,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13963,2,1,34029,1
